Title,Cited by,Affiliations
Antitumour immunity gets a boost,8,"Department of Medicine and the Ludwig Center, Memorial Sloan Kettering Cancer Center, New York, NY, United States; Department of Radiation Oncology and the Human Oncology and Pathogenesis Program, Memorial Sloan Kettering Cancer Center, United States"
Vibrational spectroscopy in the electron microscope,13,"Nion Company, 1102 Eighth Street, Kirkland, WA, United States; Department of Physics, Arizona State University, Tempe, AZ, United States; LeRoy Eyring Center for Solid State Science, Arizona State University, Tempe, AZ, United States; Department of Chemistry and Biochemistry, Arizona State University, Tempe, AZ, United States; Institute for Advanced Materials, Devices and Nanotechnology, Rutgers University, Piscataway, NJ, United States; Departments of Physics and Materials Science, Rutgers University, Piscataway, NJ, United States; Department of Physics, University of Alberta, Edmonton, Canada; School for Engineering of Matter, Transport and Energy, Arizona State University, Tempe, AZ, United States; TDK Headway Technologies Incorporated, Milpitas, CA, United States"
A faster Rubisco with potential to increase photosynthesis in crops,16,"Department of Molecular Biology and Genetics, Cornell University, Ithaca, NY, United States; Plant Biology and Crop Science, Rothamsted Research, Harpenden, Hertfordshire, United Kingdom"
Endothelial-cell FAK targeting sensitizes tumours to DNA-damaging therapy,9,"Barts Cancer Institute, CR-UK Centre of Excellence, Queen Mary University of London, Charterhouse Square, London, United Kingdom; Institute for Cell and Molecular Biosciences (ICaMB), Medical School, Newcastle University, Framlington Place, Newcastle upon Tyne, United Kingdom"
The neurotrophic factor receptor RET drives haematopoietic stem cell survival and function,4,"Instituto de Medicina Molecular, Faculdade de Medicina de Lisboa, Avenida Professor Egas Moniz, Edifício Egas Moniz, Lisboa, Portugal; Division of Molecular Immunology, MRC National Institute for Medical Research, The Ridgeway, Mill Hill, London, United Kingdom; Institute of Immunology and Infection Research, University of Edinburgh, West Mains Road, Edinburgh, United Kingdom; Laboratory for Neuronal Differentiation and Regeneration, RIKEN Center for Developmental Biology, Kobe, Japan; Graduate School of Medicine, Kobe University, 7-5-1 Kusunoki-cho, Chuo-ku, Kobe City, Hyogo, Japan"
Nonlinear lattice dynamics as a basis for enhanced superconductivity in YBa<inf>2</inf>Cu<inf>3</inf>O<inf>6.5</inf>,4,"Max Planck Institute for the Structure and Dynamics of Matter, Hamburg, Germany; University of Hamburg, Hamburg, Germany; Center for Free-Electron Laser Science (CFEL), Hamburg, Germany; Centre de Physique Théorique, École Polytechnique, CNRS, Palaiseau Cedex, France; Swiss Light Source, Paul Scherrer Institut, Villigen, Switzerland; Linac Coherent Light Source, SLAC National Accelerator Laboratory, Menlo Park, CA, United States; Max Planck Institute for Solid State Research, Stuttgart, Germany; Materials Theory, Eidgenössische Technische Hochschule Zürich, Zürich, Switzerland; Collége de France, 11 place Marcelin Berthelot, Paris, France; Département de Physique de la Matière Condensée (MaNEP), Université de Genéve, Genéve, Switzerland; Department of Physics, University of Oxford, Clarendon Laboratory, Oxford, United Kingdom"
Direct observations of evolving subglacial drainage beneath the Greenland Ice Sheet,14,"Institute for Geophysics, Jackson School of Geosciences, University of Texas at Austin, Austin, TX, United States; Department of Geological Sciences, Jackson School of Geosciences, University of Texas at Austin, Austin, TX, United States; Fluid Dynamics and Solid Mechanics Group, Los Alamos National Laboratory, Los Alamos, NM, United States; NASA Goddard Space Flight Center, Greenbelt, MD, United States; Department of Geological and Mining Engineering and Sciences, Michigan Technological University, Houghton, MI, United States; Physical Geography Division, Department of Geography, University of Zürich, Zürich, Switzerland; Laboratory of Hydraulics, Hydrology and Glaciology, Swiss Federal Institute of Technology (ETH) Zürich, Zürich, Switzerland; Department of Earth Sciences, Dartmouth College, Hanover, NH, United States"
The genomic substrate for adaptive radiation in African cichlid fish,36,"Broad Institute of MIT and Harvard, Cambridge, MA, United States; MRC Functional Genomics Unit, University of Oxford, Oxford, United Kingdom; Department of Fish Ecology and Evolution, Eawag Swiss Federal Institute of Aquatic Science and Technology, Center for Ecology, Evolution and Biogeochemistry, Kastanienbaum, Switzerland; Division of Aquatic Ecology, Institute of Ecology and Evolution, University of Bern, Bern, Switzerland; Gurdon Institute, Cambridge, United Kingdom; Wellcome Trust Sanger Institute, Hinxton, United Kingdom; Department of Biology, University of Konstanz, Konstanz, Germany; European Molecular Biology Laboratory, Heidelberg, Germany; Institute of Molecular and Cell Biology, ASTAR, Singapore, Singapore; Department of Biology, Reed College, Portland, OR, United States; Biology Department, Stanford University, Stanford, CA, United States; Division of Biology and Biological Engineering, California Institute of Technology, Pasadena, CA, United States; Benaroya Research Institute at Virginia Mason, Seattle, WA, United States; Institut Génétique et Développement, CNRS/University of Rennes, Rennes, France; CIRAD, Campus International de Baillarguet, TA B-110/A, Montpellier Cedex 5, France; School of Biology, Georgia Institute of Technology, Atlanta, GA, United States; Department of Biology, University of Maryland, College Park, MD, United States; Animal Genetics, Institute of Animal Science, Volcani Center, Bet-Dagan, Israel; Zoological Institute, University of Basel, Basel, Switzerland; Department of Integrative Biology, Center for Computational Biology and Bioinformatics, University of Texas at Austin, Austin, TX, United States; Department of Biological Sciences, Tokyo Institute of Technology, Tokyo, Yokohama, Japan; Systématique, Adaptation, Evolution, National Museum of Natural History, Paris, France; Institute of Aquaculture, University of Stirling, Stirling, United Kingdom; Carnegie Institution of Washington, Department of Embryology, 3520 San Martin Drive, Baltimore, MD, United States; National Cheng Kung University, Tainan City, Taiwan; Science for Life Laboratory, Department of Medical Biochemistry and Microbiology, Uppsala University, Uppsala, Sweden; Vertebrate and Health Genomics, Genome Analysis Centre, Norwich, United Kingdom"
"Carbonic anhydrases, EPF2 and a novel protease mediate CO<inf>2</inf> control of stomatal development",10,"Division of Biological Sciences, University of California San Diego, San Diego, CA, United States; Department of Chemistry and Biochemistry, University of California San Diego, San Diego, CA, United States; Department of Biochemistry, University of Missouri-Columbia, Columbia, MO, United States; College of Life Science and Technology, Huazhong Agricultural University, Wuhan, China"
Experimental realization of universal geometric quantum gates with solid-state spins,1,"Center for Quantum Information, IIIS, Tsinghua University, Beijing, China; Department of Physics, University of Michigan, Ann Arbor, MI, United States"
