Index,Variant,Region,Country,Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
15,Medium variant,Africa,Burundi,,108,11179,11553,11936,12329,12726,13126,13529,13935,14345,14758,15177,15600,16028,16462,16905,17357,17819,18291,18774,19269,19777,20298,20831,21377,21936,22505,23086,23678,24279,24888,25505,26128,26756,27390,28027,28668,29311,29957,30606,31257,31911,32569,33229,33893,34562,35235,35914,36598,37287,37981,38681,39386,40096,40811,41528,42249,42971,43695,44420,45145,45868,46590,47310,48027,48740,49450,50155,50856,51553,52245,52934,53619,54300,54977,55648,56315,56975,57630,58279,58923,59560,60193,60819,61440,62054,62662
16,Medium variant,Africa,Comoros,,174,788,807,826,845,864,883,902,922,941,961,981,1001,1021,1041,1061,1081,1102,1122,1143,1164,1184,1205,1226,1248,1269,1290,1311,1333,1354,1375,1397,1418,1439,1460,1481,1502,1523,1544,1564,1585,1605,1626,1646,1666,1685,1705,1724,1744,1763,1782,1801,1819,1838,1856,1874,1892,1910,1927,1945,1962,1978,1995,2011,2027,2043,2058,2074,2088,2103,2117,2131,2145,2158,2171,2184,2197,2209,2221,2233,2244,2255,2266,2277,2287,2297,2307
17,Medium variant,Africa,Djibouti,,262,888,900,911,923,935,947,958,970,981,992,1003,1014,1024,1034,1044,1054,1063,1072,1080,1089,1097,1104,1112,1119,1126,1133,1139,1146,1152,1157,1163,1168,1173,1178,1182,1186,1190,1194,1197,1200,1203,1205,1207,1209,1211,1212,1213,1214,1214,1214,1214,1214,1213,1212,1211,1210,1208,1207,1205,1203,1201,1199,1196,1194,1192,1189,1187,1184,1182,1179,1176,1173,1170,1167,1164,1161,1158,1155,1151,1148,1145,1141,1137,1134,1130,1126
18,Medium variant,Africa,Eritrea,,232,5228,5352,5482,5617,5754,5892,6029,6167,6305,6444,6585,6728,6871,7016,7162,7311,7461,7612,7766,7920,8077,8234,8392,8551,8711,8870,9029,9188,9347,9504,9660,9815,9969,10121,10272,10421,10570,10717,10862,11007,11150,11291,11432,11571,11709,11845,11980,12113,12245,12375,12504,12631,12757,12880,13002,13122,13239,13354,13466,13577,13685,13791,13894,13995,14094,14190,14284,14376,14465,14551,14636,14717,14797,14874,14948,15020,15090,15157,15222,15284,15345,15403,15459,15513,15565,15616
19,Medium variant,Africa,Ethiopia,,231,99391,101853,104345,106863,109406,111971,114556,117158,119775,122405,125044,127690,130341,132995,135648,138297,140940,143577,146204,148823,151431,154028,156611,159180,161733,164270,166789,169289,171769,174228,176663,179075,181461,183821,186153,188455,190727,192966,195171,197338,199466,201552,203595,205595,207550,209459,211320,213133,214897,216609,218270,219879,221435,222936,224383,225774,227109,228387,229608,230772,231879,232928,233920,234854,235732,236555,237321,238033,238691,239295,239847,240346,240795,241195,241547,241853,242114,242331,242505,242638,242731,242785,242801,242782,242729,242644
20,Medium variant,Africa,Kenya,,404,46050,47251,48467,49695,50935,52187,53448,54719,56001,57298,58610,59939,61283,62643,64020,65412,66820,68244,69682,71135,72600,74077,75565,77065,78573,80091,81616,83148,84685,86226,87770,89316,90863,92411,93958,95505,97050,98592,100132,101668,103198,104724,106243,107755,109260,110757,112245,113723,115192,116649,118096,119530,120952,122361,123756,125137,126504,127854,129188,130504,131802,133080,134338,135575,136792,137988,139163,140315,141445,142552,143635,144694,145728,146738,147722,148681,149615,150523,151405,152262,153092,153896,154675,155428,156155,156856
21,Medium variant,Africa,Madagascar,,450,24235,24916,25613,26326,27055,27799,28557,29330,30116,30916,31728,32552,33387,34234,35092,35960,36839,37727,38625,39533,40450,41377,42313,43258,44213,45177,46152,47135,48128,49130,50139,51156,52180,53211,54249,55294,56345,57401,58463,59528,60597,61669,62742,63818,64895,65972,67050,68127,69205,70282,71361,72439,73517,74593,75668,76740,77808,78872,79932,80987,82037,83080,84117,85148,86171,87187,88196,89196,90188,91172,92146,93112,94068,95014,95951,96877,97792,98697,99590,100472,101342,102199,103044,103876,104695,105499
22,Medium variant,Africa,Malawi,,454,17215,17750,18299,18861,19436,20022,20620,21229,21850,22485,23134,23798,24475,25166,25869,26584,27310,28048,28797,29558,30331,31114,31909,32715,33532,34360,35198,36047,36906,37774,38651,39537,40430,41331,42240,43155,44076,45003,45935,46871,47810,48753,49698,50646,51595,52546,53498,54450,55402,56353,57304,58252,59199,60143,61085,62024,62961,63893,64822,65747,66667,67581,68490,69393,70291,71182,72066,72943,73813,74675,75529,76374,77210,78036,78852,79657,80451,81234,82005,82764,83511,84246,84968,85677,86373,87056
23,Medium variant,Africa,Mauritius,1,480,1273,1277,1281,1285,1288,1291,1294,1297,1299,1302,1304,1305,1307,1308,1309,1310,1310,1310,1309,1308,1307,1305,1303,1301,1298,1295,1291,1288,1283,1279,1274,1270,1265,1260,1254,1249,1244,1238,1233,1227,1222,1216,1211,1205,1200,1194,1189,1183,1177,1172,1166,1160,1154,1148,1142,1136,1130,1124,1117,1111,1104,1098,1091,1085,1078,1071,1065,1058,1051,1045,1038,1032,1026,1019,1013,1007,1001,995,989,983,978,972,967,962,957,952
24,Medium variant,Africa,Mayotte,,175,240,246,253,260,266,273,280,287,294,301,308,315,322,329,337,344,352,359,367,375,382,390,398,406,413,421,429,437,444,452,460,467,475,482,490,497,504,511,519,526,533,540,547,553,560,567,573,580,586,593,599,605,612,618,624,629,635,641,646,652,657,662,668,673,678,682,687,692,696,700,705,709,713,717,720,724,727,731,734,737,740,742,745,747,750,752
25,Medium variant,Africa,Mozambique,,508,27978,28751,29538,30339,31157,31993,32848,33722,34615,35528,36462,37416,38391,39386,40401,41437,42491,43565,44658,45768,46896,48041,49202,50379,51570,52777,53997,55230,56477,57737,59009,60294,61591,62899,64217,65544,66881,68225,69576,70932,72293,73657,75025,76394,77766,79139,80514,81888,83262,84634,86003,87368,88729,90086,91437,92783,94122,95454,96779,98095,99401,100698,101985,103261,104525,105777,107017,108244,109457,110657,111842,113013,114168,115308,116432,117539,118630,119703,120759,121797,122818,123820,124805,125771,126719,127648
26,Medium variant,Africa,Réunion,,638,861,867,873,880,886,892,898,904,910,916,921,927,932,937,942,947,951,956,960,964,967,971,974,976,979,981,983,985,986,987,988,989,989,989,989,989,988,987,986,985,984,982,981,979,977,976,974,972,970,968,966,964,962,960,958,956,954,952,950,948,946,944,942,939,937,935,932,930,927,924,921,919,916,912,909,906,903,899,896,892,888,885,881,877,874,870
27,Medium variant,Africa,Rwanda,,646,11610,11883,12160,12439,12718,12997,13273,13549,13824,14100,14377,14656,14936,15217,15500,15785,16071,16358,16647,16935,17223,17511,17798,18083,18365,18644,18919,19191,19457,19720,19977,20230,20477,20719,20956,21187,21414,21635,21850,22061,22267,22468,22664,22855,23041,23222,23397,23567,23732,23890,24043,24190,24330,24465,24593,24714,24829,24937,25039,25134,25223,25306,25382,25452,25517,25576,25629,25677,25720,25757,25789,25816,25838,25854,25866,25873,25874,25872,25864,25852,25836,25815,25790,25762,25729,25692
28,Medium variant,Africa,Seychelles,,690,96,97,98,98,98,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,101,101,101,101,101,101,101,101,100,100,100,100,99,99,99,98,98,97,97,97,96,96,95,95,94,94,94,93,93,92,92,92,91,91,90,90,90,89,89,89,88,88,88,87,87,86,86,86,85,85,85,84,84,84,83,83,83,82,82,81,81,81
29,Medium variant,Africa,Somalia,,706,10787,11079,11392,11723,12068,12423,12787,13162,13546,13940,14344,14757,15178,15608,16047,16493,16948,17410,17880,18358,18844,19337,19838,20347,20864,21388,21919,22458,23004,23558,24119,24687,25263,25845,26434,27030,27633,28242,28856,29476,30101,30730,31363,32001,32641,33285,33932,34581,35232,35886,36541,37198,37856,38515,39175,39835,40497,41158,41819,42480,43139,43798,44455,45110,45763,46412,47058,47701,48339,48973,49603,50227,50846,51460,52068,52670,53266,53855,54438,55014,55582,56144,56697,57243,57781,58311
30,Medium variant,Africa,South Sudan,,728,12340,12733,13096,13439,13777,14122,14478,14842,15211,15581,15951,16319,16688,17059,17433,17810,18191,18575,18963,19354,19747,20142,20539,20939,21341,21744,22150,22557,22965,23375,23786,24199,24612,25026,25441,25855,26270,26684,27097,27509,27920,28328,28735,29140,29542,29941,30336,30728,31116,31501,31882,32259,32633,33002,33366,33726,34080,34430,34774,35112,35446,35774,36096,36413,36724,37029,37328,37621,37908,38188,38462,38729,38989,39243,39489,39729,39961,40187,40405,40617,40822,41021,41213,41398,41578,41752
31,Medium variant,Africa,Uganda,,800,39032,40323,41653,43021,44423,45856,47321,48817,50345,51904,53497,55121,56777,58463,60181,61929,63707,65515,67350,69213,71102,73016,74955,76917,78900,80904,82926,84966,87024,89099,91190,93298,95420,97557,99708,101873,104050,106239,108438,110647,112864,115087,117316,119550,121788,124029,126272,128515,130757,132995,135228,137453,139671,141880,144082,146276,148463,150640,152804,154955,157089,159205,161302,163381,165441,167483,169504,171505,173484,175441,177374,179283,181166,183023,184851,186650,188419,190156,191862,193536,195177,196785,198359,199898,201401,202868
32,Medium variant,Africa,United Republic of Tanzania,2,834,53470,55155,56878,58637,60433,62267,64139,66050,68000,69994,72033,74118,76249,78428,80653,82927,85249,87618,90035,92497,95005,97556,100151,102787,105462,108174,110923,113706,116524,119375,122259,125175,128121,131098,134103,137136,140196,143282,146394,149531,152692,155877,159084,162312,165562,168831,172120,175426,178748,182086,185437,188801,192175,195558,198948,202342,205740,209138,212537,215935,219332,222724,226111,229492,232864,236225,239573,242909,246229,249534,252823,256093,259345,262574,265781,268963,272118,275246,278345,281414,284452,287458,290431,293368,296270,299133
33,Medium variant,Africa,Zambia,,894,16212,16717,17238,17773,18321,18882,19456,20043,20643,21259,21892,22543,23210,23895,24596,25313,26046,26795,27561,28343,29141,29955,30786,31632,32494,33371,34265,35173,36097,37036,37990,38959,39943,40940,41951,42975,44012,45061,46123,47196,48282,49380,50490,51611,52742,53885,55038,56202,57376,58560,59754,60959,62174,63397,64630,65870,67118,68373,69636,70905,72182,73465,74755,76050,77349,78652,79959,81269,82581,83895,85212,86530,87850,89169,90489,91808,93127,94443,95758,97070,98380,99686,100989,102287,103581,104869
34,Medium variant,Africa,Zimbabwe,,716,15603,15967,16338,16713,17092,17471,17849,18227,18605,18985,19370,19760,20153,20551,20951,21353,21759,22166,22577,22990,23405,23824,24244,24665,25088,25510,25933,26354,26774,27192,27606,28017,28424,28827,29224,29615,30000,30378,30750,31114,31472,31821,32163,32498,32825,33146,33459,33765,34064,34356,34642,34921,35193,35458,35717,35969,36214,36453,36685,36910,37128,37339,37543,37740,37930,38113,38289,38458,38620,38774,38922,39061,39194,39319,39437,39547,39651,39746,39835,39916,39991,40058,40119,40174,40221,40263
